date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2016-02-02,13652.0,13702.0,13608.0,13688.0,1,13770.0,-175.0,-125.0,28.0,49.0,13701.0,13804.714285714286,13827.0,13827.0,13580.0,13639.0,94.0,13.0,0.9990511641486023,0.9915453313050406
2016-02-03,13718.0,13828.0,13710.0,13770.0,1,13638.0,66.0,126.0,102.0,82.0,13699.0,13800.375,13652.0,13702.0,13608.0,13688.0,118.0,30.0,1.0051828600627783,0.9977989728539985
2016-02-04,13695.0,13700.0,13638.0,13638.0,1,13625.0,-23.0,-128.0,-72.0,-132.0,13683.75,13771.0,13718.0,13828.0,13710.0,13770.0,62.0,-75.0,0.9966566182515758,0.9903420230920049
2016-02-05,13638.0,13674.0,13585.0,13625.0,4,13608.0,-57.0,-26.0,-53.0,-13.0,13672.0,13736.375,13695.0,13700.0,13638.0,13638.0,89.0,0.0,0.9965623171445289,0.991891965675078
2016-02-09,13675.0,13710.0,13608.0,13608.0,1,13463.0,37.0,36.0,23.0,-17.0,13616.5,13661.333333333334,13638.0,13674.0,13585.0,13625.0,102.0,50.0,0.9993757573532112,0.9960960374780402
2016-02-10,13588.0,13588.0,13410.0,13463.0,1,13465.0,-87.0,-122.0,-198.0,-145.0,13535.5,13633.0,13675.0,13710.0,13608.0,13608.0,178.0,-20.0,0.9946437146762218,0.9875302574635076
2016-02-11,13369.0,13465.0,13345.0,13465.0,1,13493.0,-219.0,-123.0,-65.0,2.0,13512.0,13608.142857142857,13588.0,13588.0,13410.0,13463.0,120.0,-94.0,0.9965216104203671,0.9894810880040312
2016-02-12,13478.0,13527.0,13435.0,13493.0,3,13383.0,109.0,62.0,90.0,28.0,13507.25,13580.285714285714,13369.0,13465.0,13345.0,13465.0,92.0,13.0,0.9989450110126044,0.9935726157665524
2016-02-15,13475.0,13495.0,13377.0,13383.0,1,13400.0,-3.0,-32.0,-58.0,-110.0,13447.0,13482.4,13478.0,13527.0,13435.0,13493.0,118.0,-18.0,0.9952405741057485,0.9926274253842046
2016-02-16,13330.0,13422.0,13303.0,13400.0,1,13513.0,-145.0,-73.0,-74.0,17.0,13425.333333333334,13468.666666666666,13475.0,13495.0,13377.0,13383.0,119.0,-53.0,0.9981130201608898,0.9949017472652577
2016-02-17,13460.0,13520.0,13460.0,13513.0,1,13503.0,130.0,98.0,157.0,113.0,13432.0,13475.0,13330.0,13422.0,13303.0,13400.0,60.0,60.0,1.0060303752233473,1.0028200371057514
2016-02-18,13450.0,13505.0,13440.0,13503.0,1,13499.0,-10.0,-15.0,-20.0,-10.0,13449.75,13478.5,13460.0,13520.0,13460.0,13513.0,65.0,-63.0,1.0039591813974238,1.0018177096857959
2016-02-19,13520.0,13567.0,13499.0,13499.0,3,13443.0,70.0,62.0,59.0,-4.0,13459.6,13464.875,13450.0,13505.0,13440.0,13503.0,68.0,17.0,1.0029272786709857,1.0025343718378374
2016-02-22,13500.0,13504.0,13425.0,13443.0,1,13425.0,-20.0,-63.0,-74.0,-56.0,13481.666666666666,13456.833333333334,13520.0,13567.0,13499.0,13499.0,79.0,1.0,0.9971319075287428,0.9989720216494717
2016-02-23,13413.0,13434.0,13383.0,13425.0,1,13413.0,-87.0,-70.0,-42.0,-18.0,13455.666666666666,13452.285714285714,13500.0,13504.0,13425.0,13443.0,51.0,-30.0,0.9977209106448337,0.99797166705605
2016-02-24,13444.0,13458.0,13410.0,13413.0,1,13410.0,31.0,24.0,27.0,-12.0,13427.0,13447.375,13413.0,13434.0,13383.0,13425.0,48.0,19.0,0.9989573247933269,0.9974437390196972
2016-02-25,13400.0,13438.0,13398.0,13410.0,1,13402.0,-44.0,-20.0,-12.0,-3.0,13422.75,13450.75,13444.0,13458.0,13410.0,13413.0,40.0,-13.0,0.9990501201318657,0.9969704291582254
2016-02-26,13375.0,13407.0,13360.0,13402.0,3,13376.0,-25.0,-31.0,-38.0,-8.0,13418.6,13451.0,13400.0,13438.0,13398.0,13410.0,47.0,-35.0,0.9987629111829848,0.9963571481674225
2016-02-29,13408.0,13413.0,13373.0,13376.0,1,13353.0,33.0,6.0,13.0,-26.0,13396.0,13411.5,13375.0,13407.0,13360.0,13402.0,40.0,6.0,0.998507017020006,0.9973530179323715
2016-03-01,13353.0,13399.0,13343.0,13353.0,1,13294.0,-55.0,-14.0,-30.0,-23.0,13377.0,13403.142857142857,13408.0,13413.0,13373.0,13376.0,56.0,-23.0,0.9982058757568961,0.9962588731853936
2016-03-02,13308.0,13327.0,13268.0,13294.0,1,13238.0,-45.0,-72.0,-75.0,-59.0,13341.0,13389.5,13353.0,13399.0,13343.0,13353.0,59.0,-45.0,0.9964770257102167,0.9928675454647298
2016-03-03,13280.0,13282.0,13235.0,13238.0,1,13135.0,-28.0,-45.0,-33.0,-56.0,13315.25,13363.875,13308.0,13327.0,13268.0,13294.0,47.0,-14.0,0.994198381554984,0.9905809505102375
2016-03-04,13175.0,13212.0,13109.0,13135.0,3,13087.0,-105.0,-70.0,-126.0,-103.0,13279.2,13327.625,13280.0,13282.0,13235.0,13238.0,103.0,-63.0,0.9891409121031387,0.9855469372825241
2016-03-07,13035.0,13092.0,12978.0,13087.0,1,13144.0,-140.0,-120.0,-131.0,-48.0,13153.333333333334,13247.166666666666,13175.0,13212.0,13109.0,13135.0,114.0,-100.0,0.9949569183983781,0.9879093642665727
2016-03-08,13113.0,13160.0,13078.0,13144.0,1,13144.0,78.0,68.0,100.0,57.0,13122.0,13232.42857142857,13035.0,13092.0,12978.0,13087.0,82.0,26.0,1.0016765736930346,0.9933172832975267
2016-03-09,13145.0,13145.0,13144.0,13144.0,1,13075.0,32.0,-15.0,66.0,0.0,13125.0,13221.375,13113.0,13160.0,13078.0,13144.0,1.0,1.0,1.0014476190476191,0.9941477342560815
2016-03-10,13127.0,13165.0,13065.0,13075.0,1,13072.0,-18.0,20.0,-79.0,-69.0,13112.5,13183.75,13145.0,13145.0,13144.0,13144.0,100.0,-17.0,0.9971401334604385,0.9917512088745615
2016-03-11,13123.0,13123.0,13065.0,13072.0,3,13062.0,-4.0,-42.0,0.0,-3.0,13104.4,13148.625,13127.0,13165.0,13065.0,13075.0,58.0,48.0,0.9975275479991453,0.9941723944518913
2016-03-14,13028.0,13082.0,13010.0,13062.0,1,13178.0,-95.0,-41.0,-55.0,-10.0,13069.666666666666,13097.333333333334,13123.0,13123.0,13065.0,13072.0,72.0,-44.0,0.9994133999846975,0.9973022498218467
2016-03-15,13103.0,13180.0,13070.0,13178.0,1,13268.0,75.0,98.0,60.0,116.0,13104.0,13108.857142857143,13028.0,13082.0,13010.0,13062.0,110.0,41.0,1.0056471306471306,1.005274514504915
2016-03-16,13180.0,13302.0,13135.0,13268.0,1,13095.0,77.0,122.0,65.0,90.0,13169.333333333334,13128.75,13103.0,13180.0,13070.0,13178.0,167.0,2.0,1.007492153487901,1.010606493382843
2016-03-17,13198.0,13198.0,13082.0,13095.0,1,13120.0,18.0,-104.0,-53.0,-173.0,13150.75,13129.75,13180.0,13302.0,13135.0,13268.0,116.0,-70.0,0.9957606980590461,0.9973533387916754
2016-03-18,13114.0,13133.0,13033.0,13120.0,3,13137.0,-84.0,-65.0,-49.0,25.0,13144.6,13126.75,13198.0,13198.0,13082.0,13095.0,100.0,19.0,0.9981285090455396,0.9994857828480013
2016-03-21,13135.0,13183.0,13130.0,13137.0,1,13183.0,21.0,50.0,97.0,17.0,13117.333333333334,13143.333333333334,13114.0,13133.0,13033.0,13120.0,53.0,15.0,1.001499288473267,0.9995181334009637
2016-03-22,13143.0,13193.0,13140.0,13183.0,1,13181.0,8.0,10.0,10.0,46.0,13146.666666666666,13149.0,13135.0,13183.0,13130.0,13137.0,53.0,6.0,1.00276369168357,1.0025857479656248
2016-03-23,13160.0,13210.0,13154.0,13181.0,1,13254.0,17.0,17.0,14.0,-2.0,13167.0,13153.0,13143.0,13193.0,13140.0,13183.0,56.0,-23.0,1.001063264221159,1.0021287919105908
2016-03-24,13210.0,13260.0,13210.0,13254.0,4,13370.0,50.0,50.0,56.0,73.0,13188.75,13177.0,13160.0,13210.0,13154.0,13181.0,50.0,29.0,1.0049473983508672,1.0058435152159064
2016-03-28,13298.0,13370.0,13289.0,13370.0,1,13400.0,88.0,110.0,79.0,116.0,13312.0,13225.0,13210.0,13260.0,13210.0,13254.0,81.0,44.0,1.0043569711538463,1.0109640831758033
2016-03-29,13348.0,13440.0,13338.0,13400.0,1,13269.0,50.0,70.0,49.0,30.0,13385.0,13254.166666666666,13298.0,13370.0,13289.0,13370.0,102.0,-22.0,1.001120657452372,1.0110028292989626
2016-03-30,13323.0,13378.0,13258.0,13269.0,1,13260.0,-25.0,-62.0,-80.0,-131.0,13346.333333333334,13256.285714285714,13348.0,13440.0,13338.0,13400.0,120.0,-77.0,0.9942056494917455,1.0009591137358018
2016-03-31,13278.0,13316.0,13245.0,13260.0,1,13163.0,-45.0,-62.0,-13.0,-9.0,13324.75,13273.857142857143,13323.0,13378.0,13258.0,13269.0,71.0,9.0,0.9951406217752679,0.9989560575567442
2016-04-01,13202.0,13215.0,13163.0,13163.0,3,13169.0,-76.0,-101.0,-82.0,-97.0,13292.4,13271.0,13278.0,13316.0,13245.0,13260.0,52.0,-58.0,0.990265113899672,0.9918619546379324
2016-04-04,13160.0,13179.0,13119.0,13169.0,1,13221.0,-42.0,-36.0,-44.0,6.0,13197.333333333334,13271.833333333334,13202.0,13215.0,13163.0,13163.0,60.0,-3.0,0.9978531016366943,0.9922517612487599
2016-04-05,13205.0,13235.0,13198.0,13221.0,1,13224.0,45.0,56.0,79.0,52.0,13184.333333333334,13264.57142857143,13160.0,13179.0,13119.0,13169.0,37.0,36.0,1.0027810785528277,0.9967152026881488
2016-04-06,13218.0,13237.0,13177.0,13224.0,1,13162.0,13.0,2.0,-21.0,3.0,13204.666666666666,13259.5,13205.0,13235.0,13198.0,13221.0,60.0,-3.0,1.0014641288433384,0.997322674308986
2016-04-07,13187.0,13212.0,13155.0,13162.0,1,13146.0,-31.0,-25.0,-22.0,-62.0,13194.0,13233.5,13218.0,13237.0,13177.0,13224.0,57.0,-37.0,0.9975746551462786,0.9945970453772622
2016-04-08,13198.0,13199.0,13138.0,13146.0,3,13128.0,11.0,-13.0,-17.0,-16.0,13184.4,13201.75,13187.0,13212.0,13155.0,13162.0,61.0,36.0,0.9970874670064622,0.995777075008995
2016-04-11,13150.0,13152.0,13125.0,13128.0,1,13114.0,-48.0,-47.0,-13.0,-18.0,13145.333333333334,13175.0,13198.0,13199.0,13138.0,13146.0,27.0,4.0,0.9986814078506947,0.9964326375711575
2016-04-12,13128.0,13130.0,13112.0,13114.0,1,13160.0,-22.0,-22.0,-13.0,-14.0,13129.333333333334,13166.285714285714,13150.0,13152.0,13125.0,13128.0,18.0,0.0,0.9988321316136894,0.9960288181936549
2016-04-13,13095.0,13160.0,13091.0,13160.0,1,13180.0,-33.0,30.0,-21.0,46.0,13134.0,13165.5,13128.0,13130.0,13112.0,13114.0,69.0,-19.0,1.001979594944419,0.9995822414644335
2016-04-14,13235.0,13248.0,13175.0,13180.0,1,13173.0,140.0,88.0,84.0,20.0,13145.5,13166.875,13095.0,13160.0,13091.0,13160.0,73.0,75.0,1.002624472252862,1.0009968196705747
2016-04-15,13180.0,13180.0,13137.0,13173.0,3,13175.0,-55.0,-68.0,-38.0,-7.0,13151.0,13160.875,13235.0,13248.0,13175.0,13180.0,43.0,0.0,1.0016728765873317,1.0009212913275143
2016-04-18,13200.0,13213.0,13168.0,13175.0,1,13148.0,20.0,33.0,31.0,2.0,13176.0,13155.0,13180.0,13180.0,13137.0,13173.0,45.0,27.0,0.9999241044323012,1.0015203344735841
2016-04-19,13145.0,13160.0,13136.0,13148.0,1,13141.0,-55.0,-53.0,-32.0,-27.0,13165.333333333334,13154.0,13200.0,13213.0,13168.0,13175.0,24.0,-30.0,0.9986834109783269,0.9995438649840352
2016-04-20,13102.0,13151.0,13102.0,13141.0,1,13155.0,-43.0,-9.0,-34.0,-7.0,13154.666666666666,13152.375,13145.0,13160.0,13136.0,13148.0,49.0,-46.0,0.9989610784512467,0.9991351371900512
2016-04-21,13180.0,13185.0,13154.0,13155.0,1,13200.0,78.0,34.0,52.0,14.0,13154.75,13155.75,13102.0,13151.0,13102.0,13141.0,31.0,39.0,1.0000190045420856,0.9999429907074853
2016-04-22,13170.0,13210.0,13165.0,13200.0,3,13197.0,-10.0,25.0,11.0,45.0,13163.8,13166.5,13180.0,13185.0,13154.0,13155.0,45.0,15.0,1.002749965815342,1.0025443360042532
2016-04-25,13225.0,13250.0,13195.0,13197.0,1,13200.0,55.0,40.0,30.0,-3.0,13184.0,13169.333333333334,13170.0,13210.0,13165.0,13200.0,55.0,25.0,1.0009860436893203,1.0021008403361344
2016-04-26,13215.0,13230.0,13200.0,13200.0,1,13190.0,-10.0,-20.0,5.0,3.0,13199.0,13173.714285714286,13225.0,13250.0,13195.0,13197.0,30.0,18.0,1.0000757633154027,1.0019953153465775
2016-04-27,13190.0,13207.0,13159.0,13190.0,1,13187.0,-25.0,-23.0,-41.0,-10.0,13195.666666666666,13175.75,13215.0,13230.0,13200.0,13200.0,48.0,-10.0,0.9995705660949302,1.0010815323605866
2016-04-28,13175.0,13214.0,13175.0,13187.0,1,13197.0,-15.0,7.0,16.0,-3.0,13193.5,13177.25,13190.0,13207.0,13159.0,13190.0,39.0,-15.0,0.9995073331564786,1.000739911590051
2016-04-29,13188.0,13225.0,13185.0,13197.0,3,13180.0,13.0,11.0,10.0,10.0,13194.2,13183.375,13175.0,13214.0,13175.0,13187.0,40.0,1.0,1.0002122144578678,1.0010334986299032
2016-05-02,13210.0,13220.0,13179.0,13180.0,1,13195.0,22.0,-5.0,-6.0,-17.0,13188.0,13191.833333333334,13188.0,13225.0,13185.0,13197.0,41.0,13.0,0.9993933879284198,0.999102980379275
2016-05-03,13155.0,13195.0,13143.0,13195.0,1,13240.0,-55.0,-25.0,-36.0,15.0,13190.666666666666,13192.285714285714,13210.0,13220.0,13179.0,13180.0,52.0,-25.0,1.0003285151116952,1.000205747947935
2016-05-04,13238.0,13255.0,13225.0,13240.0,5,13291.0,83.0,60.0,82.0,45.0,13205.0,13198.25,13155.0,13195.0,13143.0,13195.0,30.0,43.0,1.0026505111700112,1.0031632981645293
2016-05-09,13315.0,13315.0,13205.0,13291.0,1,13299.0,77.0,60.0,-20.0,51.0,13291.0,13226.5,13238.0,13255.0,13225.0,13240.0,110.0,75.0,1.0,1.0048765735455336
2016-05-10,13338.0,13338.0,13285.0,13299.0,1,13300.0,23.0,23.0,80.0,8.0,13295.0,13241.0,13315.0,13315.0,13205.0,13291.0,53.0,47.0,1.0003008649868372,1.0043803338116457
2016-05-11,13273.0,13305.0,13263.0,13300.0,1,13295.0,-65.0,-33.0,-22.0,1.0,13296.666666666666,13250.833333333334,13338.0,13338.0,13285.0,13299.0,42.0,-26.0,1.0002506893958385,1.003710458461732
2016-05-12,13295.0,13311.0,13295.0,13295.0,1,13320.0,22.0,6.0,32.0,-5.0,13296.25,13270.0,13273.0,13305.0,13263.0,13300.0,16.0,-5.0,0.9999059885306008,1.0018839487565938
2016-05-13,13313.0,13342.0,13305.0,13320.0,3,13308.0,18.0,31.0,10.0,25.0,13301.0,13290.833333333334,13295.0,13311.0,13295.0,13295.0,37.0,18.0,1.0014284640252613,1.0021944949526616
2016-05-16,13328.0,13337.0,13308.0,13308.0,1,13298.0,15.0,-5.0,3.0,-12.0,13307.666666666666,13302.166666666666,13313.0,13342.0,13305.0,13320.0,29.0,8.0,1.0000250482178195,1.0004385250523098
2016-05-17,13303.0,13308.0,13270.0,13298.0,1,13389.0,-25.0,-29.0,-38.0,-10.0,13308.666666666666,13301.57142857143,13328.0,13337.0,13308.0,13308.0,38.0,-5.0,0.9991985172569253,0.9997315032595504
2016-05-18,13318.0,13389.0,13313.0,13389.0,1,13545.0,15.0,81.0,43.0,91.0,13331.666666666666,13312.5,13303.0,13308.0,13270.0,13298.0,76.0,20.0,1.0043005375671958,1.0057464788732395
2016-05-19,13449.0,13555.0,13443.0,13545.0,1,13608.0,131.0,166.0,130.0,156.0,13385.0,13344.25,13318.0,13389.0,13313.0,13389.0,112.0,60.0,1.0119536794919686,1.0150439327800362
2016-05-20,13565.0,13655.0,13548.0,13608.0,3,13584.0,116.0,100.0,105.0,63.0,13429.6,13382.875,13449.0,13555.0,13443.0,13545.0,107.0,20.0,1.0132840888782986,1.0168218712346937
2016-05-23,13603.0,13620.0,13566.0,13584.0,1,13695.0,38.0,-35.0,18.0,-24.0,13579.0,13455.333333333334,13565.0,13655.0,13548.0,13608.0,54.0,-5.0,1.0003682156270712,1.0095625030966655
2016-05-24,13570.0,13695.0,13570.0,13695.0,1,13657.0,-33.0,75.0,4.0,111.0,13629.0,13489.57142857143,13603.0,13620.0,13566.0,13584.0,125.0,-14.0,1.0048426150121066,1.0152286951825218
2016-05-25,13675.0,13685.0,13620.0,13657.0,1,13600.0,105.0,-10.0,50.0,-38.0,13645.333333333334,13510.5,13570.0,13695.0,13570.0,13695.0,65.0,-20.0,1.0008549931600548,1.0108434180822323
2016-05-26,13628.0,13638.0,13598.0,13600.0,1,13583.0,-47.0,-47.0,-22.0,-57.0,13634.0,13547.0,13675.0,13685.0,13620.0,13657.0,40.0,-29.0,0.9975062344139651,1.0039123053074481
2016-05-27,13565.0,13595.0,13515.0,13583.0,3,13647.0,-63.0,-43.0,-83.0,-17.0,13623.8,13582.625,13628.0,13638.0,13598.0,13600.0,80.0,-35.0,0.9970052408285501,1.000027608801686
2016-05-30,13625.0,13655.0,13625.0,13647.0,1,13658.0,60.0,60.0,110.0,64.0,13610.0,13627.666666666666,13565.0,13595.0,13515.0,13583.0,30.0,42.0,1.0027185892725936,1.0014186825820024
2016-05-31,13630.0,13662.0,13607.0,13658.0,1,13663.0,5.0,7.0,-18.0,11.0,13629.333333333334,13632.0,13625.0,13655.0,13625.0,13647.0,55.0,-17.0,1.0021033065936216,1.0019072769953052
2016-06-01,13663.0,13692.0,13654.0,13663.0,1,13644.0,33.0,30.0,47.0,5.0,13656.0,13635.875,13630.0,13662.0,13607.0,13658.0,38.0,5.0,1.0005125951962508,1.0019892379476931
2016-06-02,13678.0,13698.0,13644.0,13644.0,1,13591.0,15.0,6.0,-10.0,-19.0,13653.0,13643.375,13663.0,13692.0,13654.0,13663.0,54.0,15.0,0.999340804218853,1.0000458097794718
2016-06-03,13630.0,13640.0,13589.0,13591.0,3,13376.0,-48.0,-58.0,-55.0,-53.0,13640.6,13630.375,13678.0,13698.0,13644.0,13644.0,51.0,-14.0,0.9963637963139451,0.9971112313491008
2016-06-06,13525.0,13525.0,13370.0,13376.0,1,13268.0,-105.0,-115.0,-219.0,-215.0,13537.0,13596.5,13630.0,13640.0,13589.0,13591.0,155.0,-66.0,0.9881066706064859,0.9837825911080057
2016-06-07,13380.0,13383.0,13260.0,13268.0,1,13263.0,-145.0,-142.0,-110.0,-108.0,13411.666666666666,13549.57142857143,13525.0,13525.0,13370.0,13376.0,123.0,4.0,0.989287933391326,0.9792191634948917
2016-06-08,13245.0,13273.0,13210.0,13263.0,1,13260.0,-135.0,-110.0,-50.0,-5.0,13302.333333333334,13513.75,13380.0,13383.0,13260.0,13268.0,63.0,-23.0,0.997043125266244,0.9814448247155675
2016-06-09,13233.0,13270.0,13218.0,13260.0,1,13290.0,-12.0,-3.0,8.0,-3.0,13291.75,13465.375,13245.0,13273.0,13210.0,13263.0,52.0,-30.0,0.9976113002426317,0.9847479182718639
2016-06-10,13295.0,13318.0,13288.0,13290.0,3,13279.0,62.0,48.0,70.0,30.0,13291.4,13419.375,13233.0,13270.0,13218.0,13260.0,30.0,35.0,0.9998946687331658,0.9903590890037726
2016-06-13,13338.0,13350.0,13273.0,13279.0,1,13378.0,43.0,32.0,-15.0,-11.0,13276.333333333334,13289.333333333334,13295.0,13318.0,13288.0,13290.0,77.0,48.0,1.0002008586708178,0.9992224340323066
2016-06-14,13275.0,13385.0,13268.0,13378.0,1,13374.0,-63.0,35.0,-5.0,99.0,13315.666666666666,13302.0,13338.0,13350.0,13273.0,13279.0,117.0,-4.0,1.0046812025934364,1.0057134265523981
2016-06-15,13385.0,13420.0,13365.0,13374.0,1,13368.0,110.0,35.0,97.0,-4.0,13343.666666666666,13311.0,13275.0,13385.0,13268.0,13378.0,55.0,7.0,1.0022732382403639,1.0047329276538202
2016-06-16,13323.0,13368.0,13310.0,13368.0,1,13339.0,-62.0,-52.0,-55.0,-6.0,13349.75,13310.0,13385.0,13420.0,13365.0,13374.0,58.0,-51.0,1.0013670667990038,1.0043576258452291
2016-06-17,13368.0,13372.0,13335.0,13339.0,3,13265.0,45.0,4.0,25.0,-29.0,13347.6,13318.875,13323.0,13368.0,13310.0,13368.0,37.0,0.0,0.9993556894123288,1.0015110135052698
2016-06-20,13275.0,13300.0,13255.0,13265.0,1,13263.0,-93.0,-72.0,-80.0,-74.0,13324.0,13333.833333333334,13368.0,13372.0,13335.0,13339.0,45.0,-64.0,0.9955719003302311,0.9948376935864904
2016-06-21,13268.0,13295.0,13255.0,13263.0,1,13283.0,-7.0,-5.0,0.0,-2.0,13289.0,13323.714285714286,13275.0,13300.0,13255.0,13265.0,40.0,3.0,0.9980434946196102,0.9954431411232388
2016-06-22,13278.0,13308.0,13273.0,13283.0,1,13258.0,10.0,13.0,18.0,20.0,13270.333333333334,13318.625,13268.0,13295.0,13255.0,13263.0,35.0,15.0,1.0009545100600337,0.997325174332936
2016-06-23,13273.0,13286.0,13245.0,13258.0,1,13375.0,-5.0,-22.0,-28.0,-25.0,13267.25,13316.0,13278.0,13308.0,13273.0,13283.0,41.0,-10.0,0.9993027944751173,0.9956443376389306
2016-06-24,13258.0,13440.0,13250.0,13375.0,3,13340.0,-15.0,154.0,5.0,117.0,13288.8,13315.625,13273.0,13286.0,13245.0,13258.0,190.0,0.0,1.0064866654626452,1.0044590471720254
2016-06-27,13380.0,13520.0,13295.0,13340.0,1,13178.0,122.0,80.0,45.0,-35.0,13324.333333333334,13297.333333333334,13258.0,13440.0,13250.0,13375.0,225.0,5.0,1.0011757936607208,1.003208663391156
2016-06-28,13335.0,13335.0,13160.0,13178.0,1,13162.0,-45.0,-185.0,-135.0,-162.0,13297.666666666666,13280.285714285714,13380.0,13520.0,13295.0,13340.0,175.0,-5.0,0.9910009274810118,0.9922979281857103
2016-06-29,13180.0,13210.0,13140.0,13162.0,1,13220.0,-155.0,-125.0,-20.0,-16.0,13226.666666666666,13265.5,13335.0,13335.0,13160.0,13178.0,70.0,2.0,0.9951108870967742,0.9921978063397535
2016-06-30,13178.0,13220.0,13170.0,13220.0,1,13138.0,-2.0,10.0,30.0,58.0,13225.0,13259.875,13180.0,13210.0,13140.0,13162.0,50.0,16.0,0.9996219281663516,0.9969928072474288
2016-07-01,13213.0,13213.0,13130.0,13138.0,10,13103.0,35.0,-7.0,-40.0,-82.0,13207.6,13244.25,13178.0,13220.0,13170.0,13220.0,83.0,-7.0,0.9947303067930585,0.9919776506785963
2016-07-11,13113.0,13125.0,13100.0,13103.0,1,13120.0,-100.0,-88.0,-30.0,-35.0,13103.0,13103.0,13213.0,13213.0,13130.0,13138.0,25.0,-25.0,1.0,1.0
2016-07-12,13090.0,13165.0,13090.0,13120.0,1,13095.0,-23.0,40.0,-10.0,17.0,13111.5,13111.5,13113.0,13125.0,13100.0,13103.0,75.0,-13.0,1.000648285855928,1.000648285855928
2016-07-13,13085.0,13120.0,13085.0,13095.0,1,13088.0,-5.0,-45.0,-5.0,-25.0,13106.0,13106.0,13090.0,13165.0,13090.0,13120.0,35.0,-35.0,0.999160689760415,0.999160689760415
2016-07-14,13085.0,13096.0,13080.0,13088.0,1,13091.0,0.0,-24.0,-5.0,-7.0,13101.5,13101.5,13085.0,13120.0,13085.0,13095.0,16.0,-10.0,0.9989695836354616,0.9989695836354616
2016-07-15,13092.0,13096.0,13080.0,13091.0,3,13088.0,7.0,0.0,0.0,3.0,13099.4,13099.4,13085.0,13096.0,13080.0,13088.0,16.0,4.0,0.9993587492556911,0.9993587492556911
2016-07-18,13115.0,13120.0,13088.0,13088.0,1,13089.0,23.0,24.0,8.0,-3.0,13089.0,13097.5,13092.0,13096.0,13080.0,13091.0,32.0,24.0,0.99992359996944,0.9992746707386906
2016-07-19,13091.0,13091.0,13083.0,13089.0,1,13113.0,-24.0,-29.0,-5.0,1.0,13089.333333333334,13096.285714285714,13115.0,13120.0,13088.0,13088.0,8.0,3.0,0.9999745339716817,0.9994436808691669
2016-07-20,13100.0,13125.0,13093.0,13113.0,1,13100.0,9.0,34.0,10.0,24.0,13096.666666666666,13098.375,13091.0,13091.0,13083.0,13089.0,32.0,11.0,1.001247136675999,1.001116550717169
2016-07-21,13123.0,13130.0,13090.0,13100.0,1,13108.0,23.0,5.0,-3.0,-13.0,13097.5,13098.0,13100.0,13125.0,13093.0,13113.0,40.0,10.0,1.0001908761213971,1.0001526950679493
2016-07-22,13090.0,13111.0,13090.0,13108.0,3,13140.0,-33.0,-19.0,0.0,8.0,13099.6,13096.5,13123.0,13130.0,13090.0,13100.0,21.0,-10.0,1.0006412409539223,1.0008780972015423
2016-07-25,13128.0,13143.0,13120.0,13140.0,1,13165.0,38.0,32.0,30.0,32.0,13116.0,13106.333333333334,13090.0,13111.0,13090.0,13108.0,23.0,20.0,1.0018298261665142,1.002568732673771
2016-07-26,13158.0,13170.0,13145.0,13165.0,1,13140.0,30.0,27.0,25.0,25.0,13137.666666666666,13114.714285714286,13128.0,13143.0,13120.0,13140.0,25.0,18.0,1.0020805318042272,1.003834297354117
2016-07-27,13145.0,13148.0,13110.0,13140.0,1,13103.0,-13.0,-22.0,-35.0,-25.0,13148.333333333334,13117.875,13158.0,13170.0,13145.0,13165.0,38.0,-20.0,0.999366206109773,1.0016866298847946
2016-07-28,13108.0,13118.0,13096.0,13103.0,1,13099.0,-37.0,-30.0,-14.0,-37.0,13137.0,13119.75,13145.0,13148.0,13110.0,13140.0,22.0,-32.0,0.9974118900814494,0.9987232988433469
2016-07-29,13100.0,13113.0,13088.0,13099.0,3,13071.0,-8.0,-5.0,-8.0,-4.0,13129.4,13121.0,13108.0,13118.0,13096.0,13103.0,25.0,-3.0,0.9976845857388761,0.9983232985290755
2016-08-01,13085.0,13105.0,13068.0,13071.0,1,13098.0,-15.0,-8.0,-20.0,-28.0,13091.0,13119.666666666666,13100.0,13113.0,13088.0,13099.0,37.0,-14.0,0.9984722328317165,0.9962905561625042
2016-08-02,13071.0,13105.0,13068.0,13098.0,1,13128.0,-14.0,0.0,0.0,27.0,13089.333333333334,13116.57142857143,13085.0,13105.0,13068.0,13071.0,37.0,0.0,1.0006621167362737,0.9985841247712817
2016-08-03,13115.0,13140.0,13108.0,13128.0,1,13138.0,44.0,35.0,40.0,30.0,13099.0,13118.0,13071.0,13105.0,13068.0,13098.0,32.0,17.0,1.0022139094587372,1.0007623113279462
2016-08-04,13133.0,13150.0,13133.0,13138.0,1,13127.0,18.0,10.0,25.0,10.0,13108.75,13117.75,13115.0,13140.0,13108.0,13128.0,17.0,5.0,1.0022313340326119,1.0015437098587792
